date;vehicle_id;vehicle_type;vehicle_age;km_today;km_last_7d;km_last_30d;days_since_last_maintenance;km_since_last_maintenance;days_since_last_failure;temp;weather_type;wind_speed;humidity;failure_next_30d
2023-05-17 00:00:00;3801;SIRIO;14;289;2125;9094;187;45885;187;18,4;61;19,5;51;1
2023-05-18 00:00:00;3801;SIRIO;14;331;2156;9100;188;46216;188;17,6;61;17,7;57;1
2023-05-19 00:00:00;3801;SIRIO;14;284;2115;9114;189;46500;189;14,9;53;10,2;68;1
2023-05-20 00:00:00;3801;SIRIO;14;276;2086;9046;190;46776;190;13,1;63;13,8;73;1
2023-05-21 00:00:00;3801;SIRIO;14;249;2217;8909;191;47025;191;13,7;51;18,7;70;1
2023-05-22 00:00:00;3801;SIRIO;14;346;2136;9157;192;47371;192;15,4;3;14,1;61;1
2023-05-23 00:00:00;3801;SIRIO;14;347;2128;9225;193;47718;193;15,7;51;13,0;57;1
2023-05-24 00:00:00;3801;SIRIO;14;317;2122;9254;194;48035;194;15,2;63;7,4;61;1
2023-05-25 00:00:00;3801;SIRIO;14;29;2150;9224;195;48064;195;15,7;63;17,5;56;1
2023-05-26 00:00:00;3801;SIRIO;14;299;1848;8906;196;48363;196;15,9;53;15,7;58;1
2023-05-27 00:00:00;3801;SIRIO;14;306;1863;8837;197;48669;197;17,3;53;9,4;60;1
2023-05-28 00:00:00;3801;SIRIO;14;231;1893;8774;198;48900;198;16,8;65;25,7;62;1
2023-05-29 00:00:00;3801;SIRIO;14;199;1875;8707;199;49099;199;17,0;55;14,5;61;1
2023-05-30 00:00:00;3801;SIRIO;14;301;1728;8595;200;49400;200;16,0;55;13,6;63;1
2023-05-31 00:00:00;3801;SIRIO;14;145;1682;8770;201;49545;201;16,3;61;13,8;65;1
2023-06-01 00:00:00;3801;SIRIO;14;257;1510;8585;202;49802;202;16,6;63;12,4;71;1
2023-06-11 00:00:00;3801;SIRIO;14;54;1777;7650;8;1831;10;17,8;63;14,3;74;0
2023-06-13 00:00:00;3801;SIRIO;14;191;1368;7304;10;2080;12;16,1;63;11,7;81;1
2023-06-14 00:00:00;3801;SIRIO;14;316;1549;7165;11;2396;13;16,2;63;11,7;82;1
2023-06-15 00:00:00;3801;SIRIO;14;369;1551;7127;12;2765;14;17,9;63;13,1;69;1
2023-06-16 00:00:00;3801;SIRIO;14;348;1659;7143;13;3113;15;19,1;3;9,7;56;1
2023-06-17 00:00:00;3801;SIRIO;14;318;1665;7202;14;3431;16;21,2;53;15,1;53;1
2023-06-18 00:00:00;3801;SIRIO;14;343;1654;7189;15;3774;17;19,7;53;17,3;55;1
2023-06-19 00:00:00;3801;SIRIO;14;225;1943;7248;16;3999;18;17,5;61;19,3;68;1
2023-06-20 00:00:00;3801;SIRIO;14;313;2110;7197;17;4312;19;16,8;63;15,0;76;1
2023-06-21 00:00:00;3801;SIRIO;14;258;2232;7261;18;4570;20;16,3;63;13,9;75;1
2023-06-22 00:00:00;3801;SIRIO;14;252;2174;7173;19;4822;21;16,3;53;13,2;70;1
2023-06-23 00:00:00;3801;SIRIO;14;295;2057;7078;20;5117;22;17,4;3;18,3;58;1
2023-06-24 00:00:00;3801;SIRIO;14;288;2004;7056;21;5405;23;18,5;0;10,1;55;1
2023-06-26 00:00:00;3801;SIRIO;14;310;1631;7016;23;5715;25;23,3;2;13,8;40;1
2023-06-27 00:00:00;3801;SIRIO;14;127;1716;7020;24;5842;26;22,1;2;11,4;45;1
2023-06-29 00:00:00;3801;SIRIO;14;120;1272;6717;26;5962;28;23,5;1;19,7;44;1
2023-06-30 00:00:00;3801;SIRIO;14;170;1140;6536;27;6132;29;20,8;51;15,5;54;1
2023-07-01 00:00:00;3801;SIRIO;14;236;1015;6561;28;6368;30;20,0;0;8,5;47;1
2023-07-02 00:00:00;3801;SIRIO;14;113;963;6540;29;6481;31;21,8;0;10,5;38;1
2023-07-03 00:00:00;3801;SIRIO;14;249;1076;6598;30;6730;32;24,2;1;11,9;32;1
2023-07-04 00:00:00;3801;SIRIO;14;291;1015;6730;31;7021;33;24,8;53;11,5;43;1
2023-07-05 00:00:00;3801;SIRIO;14;326;1179;6783;32;7347;34;25,0;0;11,5;39;1
2023-07-06 00:00:00;3801;SIRIO;14;216;1505;6826;33;7563;35;26,0;1;10,3;43;1
2023-07-07 00:00:00;3801;SIRIO;14;347;1601;7032;34;7910;36;25,8;3;16,4;39;1
2023-07-08 00:00:00;3801;SIRIO;14;332;1778;7065;35;8242;37;23,8;51;15,8;49;1
2023-07-09 00:00:00;3801;SIRIO;14;349;1874;7136;36;8591;38;20,3;61;22,7;61;1
2023-07-10 00:00:00;3801;SIRIO;14;354;2110;7143;37;8945;39;17,7;63;15,9;72;1
2023-07-11 00:00:00;3801;SIRIO;14;352;2215;7168;38;9297;40;17,1;3;13,4;54;1
2023-07-12 00:00:00;3801;SIRIO;14;164;2276;7466;39;9461;41;19,6;0;11,6;46;1
2023-07-18 00:00:00;3801;SIRIO;14;152;1326;6840;5;676;6;20,8;0;19,7;37;0
2023-07-20 00:00:00;3801;SIRIO;14;420;1309;6771;7;1443;8;22,5;0;13,3;42;0
2023-07-25 00:00:00;3801;SIRIO;14;294;1545;6411;12;2363;13;22,3;2;17,6;50;0
2023-07-26 00:00:00;3801;SIRIO;14;247;1687;6705;13;2610;14;23,0;0;8,9;38;0
2023-07-29 00:00:00;3801;SIRIO;14;118;946;6515;16;2728;17;22,8;0;12,7;40;0
2023-08-01 00:00:00;3801;SIRIO;14;304;1254;6702;19;3627;20;25,8;0;15,6;30;0
2023-08-16 00:00:00;3801;SIRIO;14;56;1361;6757;34;7113;35;28,1;0;11,5;22;0
2023-08-18 00:00:00;3801;SIRIO;14;296;967;6635;36;7607;37;27,7;0;16,1;26;0
2023-08-24 00:00:00;3801;SIRIO;14;351;1953;6997;42;9417;43;24,7;0;13,6;31;0
2023-08-31 00:00:00;3801;SIRIO;14;55;2187;7930;49;11308;50;24,7;0;12,6;43;0
2023-09-04 00:00:00;3801;SIRIO;14;199;1521;7555;53;12065;54;20,5;3;12,1;67;0
2023-09-10 00:00:00;3801;SIRIO;14;252;1437;6932;59;13528;60;18,2;3;19,2;39;0
2023-09-12 00:00:00;3801;SIRIO;14;300;1810;6883;61;14175;62;15,9;3;16,3;46;0
2023-09-22 00:00:00;3801;SIRIO;14;269;1921;7766;71;16785;72;21,6;2;13,7;37;0
2023-09-26 00:00:00;3801;SIRIO;14;260;2181;7648;75;17905;76;19,4;3;11,1;38;0
2023-09-27 00:00:00;3801;SIRIO;14;353;2017;7560;76;18258;77;19,9;3;15,9;41;0
2023-09-30 00:00:00;3801;SIRIO;14;313;1938;7470;79;19036;80;19,3;3;13,0;50;0
2023-10-07 00:00:00;3801;SIRIO;14;299;2092;8325;86;21114;87;14,0;3;8,1;45;0
2023-10-11 00:00:00;3801;SIRIO;14;347;2174;8636;90;22511;91;13,0;1;12,0;53;0
2023-10-22 00:00:00;3801;SIRIO;14;332;1903;8767;101;25615;102;15,1;53;8,0;63;0
2023-10-26 00:00:00;3801;SIRIO;14;321;2100;8922;105;26888;106;15,0;3;8,8;62;0
2023-10-27 00:00:00;3801;SIRIO;14;371;2160;8983;106;27259;107;15,5;3;13,3;57;0
2023-10-30 00:00:00;3801;SIRIO;14;318;2282;9174;109;28215;110;16,5;3;8,7;47;0
2023-11-04 00:00:00;3801;SIRIO;14;299;2329;9370;114;29887;115;14,3;3;9,0;65;0
2023-11-06 00:00:00;3801;SIRIO;14;384;2020;9102;116;30301;117;13,8;3;22,8;67;0
2023-11-14 00:00:00;3801;SIRIO;14;57;1977;8898;124;32335;125;9,6;51;8,8;77;0
2023-12-03 00:00:00;3801;SIRIO;14;262;2071;8350;143;37840;144;7,3;3;10,4;70;1
2023-12-04 00:00:00;3801;SIRIO;14;327;2087;8252;144;38167;145;9,2;3;10,7;58;1
2023-12-05 00:00:00;3801;SIRIO;14;333;2068;8280;145;38500;146;9,4;3;9,9;67;1
2023-12-06 00:00:00;3801;SIRIO;14;315;2230;8583;146;38815;147;7,4;53;8,6;80;1
2023-12-07 00:00:00;3801;SIRIO;14;317;2175;8514;147;39132;148;7,5;51;9,5;74;1
2023-12-08 00:00:00;3801;SIRIO;14;340;2141;8629;148;39472;149;7,8;53;10,6;85;1
2023-12-09 00:00:00;3801;SIRIO;14;347;2251;8646;149;39819;150;6,3;61;16,2;89;1
2023-12-10 00:00:00;3801;SIRIO;14;225;2241;8665;150;40044;151;4,9;51;9,0;76;1
2023-12-11 00:00:00;3801;SIRIO;14;348;2204;8547;151;40392;152;5,8;63;14,2;86;1
2023-12-12 00:00:00;3801;SIRIO;14;279;2225;8547;152;40671;153;5,8;61;11,0;83;1
2023-12-13 00:00:00;3801;SIRIO;14;349;2171;8708;153;41020;154;4,2;55;15,1;78;1
2023-12-14 00:00:00;3801;SIRIO;14;329;2205;8742;154;41349;155;3,7;3;10,4;68;1
2023-12-15 00:00:00;3801;SIRIO;14;181;2217;9014;155;41530;156;7,8;3;9,3;61;1
2023-12-16 00:00:00;3801;SIRIO;14;29;2058;9127;156;41559;157;7,1;3;9,7;72;1
2023-12-17 00:00:00;3801;SIRIO;14;342;1740;8868;157;41901;158;4,0;51;10,2;79;1
2023-12-18 00:00:00;3801;SIRIO;14;229;1857;8863;158;42130;159;-1,3;1;7,8;70;1
2023-12-19 00:00:00;3801;SIRIO;14;246;1738;8710;159;42376;160;1,0;0;6,8;63;1
2023-12-20 00:00:00;3801;SIRIO;14;271;1705;8683;160;42647;161;2,4;0;8,2;67;1
2023-12-21 00:00:00;3801;SIRIO;14;289;1627;8664;161;42936;162;3,1;51;12,4;72;1
2023-12-22 00:00:00;3801;SIRIO;14;257;1587;8690;162;43193;163;4,6;51;12,3;81;1
2023-12-23 00:00:00;3801;SIRIO;14;243;1663;8631;163;43436;164;4,9;73;27,7;68;1
2023-12-24 00:00:00;3801;SIRIO;14;337;1877;8592;164;43773;165;6,5;61;41,5;53;1
2023-12-25 00:00:00;3801;SIRIO;14;316;1872;8581;165;44089;166;6,1;51;15,5;67;1
2023-12-26 00:00:00;3801;SIRIO;14;278;1959;8582;166;44367;167;5,4;0;9,4;65;1
2023-12-27 00:00:00;3801;SIRIO;14;369;1991;8614;167;44736;168;5,6;2;10,0;67;1
2023-12-28 00:00:00;3801;SIRIO;14;316;2089;8637;168;45052;169;4,5;0;9,0;70;1
2023-12-29 00:00:00;3801;SIRIO;14;311;2116;8782;169;45363;170;1,8;1;11,4;73;1
2023-12-30 00:00:00;3801;SIRIO;14;280;2170;8723;170;45643;171;3,5;3;8,7;54;1
2023-12-31 00:00:00;3801;SIRIO;14;148;2207;8652;171;45791;172;4,3;3;6,1;57;1
2024-01-02 00:00:00;3801;SIRIO;15;285;1702;8213;173;46076;1;4,1;51;9,5;79;0
2024-01-03 00:00:00;3801;SIRIO;15;176;1709;8236;1;176;2;6,1;55;11,2;76;0
2024-01-05 00:00:00;3801;SIRIO;15;348;1548;8100;3;872;4;5,5;73;23,3;79;0
2024-01-06 00:00:00;3801;SIRIO;15;288;1585;8133;4;1160;5;3,5;3;11,0;62;0
2024-01-13 00:00:00;3801;SIRIO;15;288;2173;8101;11;3333;12;-1,6;3;11,0;62;0
2024-01-14 00:00:00;3801;SIRIO;15;271;2173;8060;12;3604;13;-2,3;1;6,3;59;0
2024-01-16 00:00:00;3801;SIRIO;15;314;2179;8430;14;4227;15;4,0;51;13,8;84;0
2024-01-17 00:00:00;3801;SIRIO;15;300;2320;8402;15;4527;16;5,7;63;9,4;84;0
2024-01-24 00:00:00;3801;SIRIO;15;14;1797;8327;22;6038;23;-2,6;3;9,0;63;0
2024-02-01 00:00:00;3801;SIRIO;15;288;2061;8384;30;8387;31;-0,9;3;9,0;53;0
2024-02-06 00:00:00;3801;SIRIO;15;368;2097;8400;35;9928;36;6,8;51;29,5;61;0
2024-02-07 00:00:00;3801;SIRIO;15;316;2156;8480;36;10244;37;6,2;3;11,2;63;0
2024-02-10 00:00:00;3801;SIRIO;15;282;2219;8626;39;11204;40;4,6;3;9,0;71;0
2024-02-18 00:00:00;3801;SIRIO;15;215;2050;8471;47;13469;48;4,3;51;9,0;66;0
2024-03-01 00:00:00;3801;SIRIO;15;317;2339;9316;59;17405;60;7,4;3;10,6;44;0
2024-03-02 00:00:00;3801;SIRIO;15;366;2283;9306;60;17771;61;7,1;3;11,0;54;0
2024-03-05 00:00:00;3801;SIRIO;15;338;2381;9369;63;18786;64;6,9;3;14,0;59;0
2024-03-10 00:00:00;3801;SIRIO;15;332;2286;9495;68;20389;69;2,1;3;8,7;75;0
2024-03-11 00:00:00;3801;SIRIO;15;352;2271;9467;69;20741;70;4,5;3;7,9;53;0
2024-03-12 00:00:00;3801;SIRIO;15;315;2293;9537;70;21056;71;6,5;3;9,8;56;0
2024-03-13 00:00:00;3801;SIRIO;15;341;2270;9740;71;21397;72;9,1;3;15,9;47;0
2024-03-14 00:00:00;3801;SIRIO;15;343;2341;9769;72;21740;73;6,0;75;10,0;81;0
2024-03-17 00:00:00;3801;SIRIO;15;231;2320;9766;75;22608;76;6,1;3;8,7;64;0
2024-03-19 00:00:00;3801;SIRIO;15;128;1897;9384;77;22766;78;6,9;51;15,3;65;0
2024-03-21 00:00:00;3801;SIRIO;15;322;1512;9092;79;23231;80;4,1;75;14,7;82;0
2024-03-24 00:00:00;3801;SIRIO;15;262;1100;8728;82;23739;83;3,2;3;13,3;56;0
2024-03-31 00:00:00;3801;SIRIO;15;336;2158;8547;89;25971;90;14,8;3;9,0;49;0
2024-04-05 00:00:00;3801;SIRIO;15;290;2154;8448;94;27524;95;13,6;51;19,6;57;0
2024-04-11 00:00:00;3801;SIRIO;15;159;1991;8195;100;29095;101;11,1;61;12,3;78;0
2024-04-18 00:00:00;3801;SIRIO;15;383;1692;7990;107;31011;108;17,3;3;19,6;51;0
2024-04-22 00:00:00;3801;SIRIO;15;290;2226;8756;111;32279;112;14,6;3;16,3;47;0
2024-04-25 00:00:00;3801;SIRIO;15;316;2305;8845;114;33249;115;21,2;3;16,5;44;0
2024-04-28 00:00:00;3801;SIRIO;15;259;2238;8851;117;34190;118;17,6;53;9,1;66;0
2024-05-07 00:00:00;3801;SIRIO;15;373;1718;8359;126;36600;127;10,1;3;12,3;57;1
2024-05-08 00:00:00;3801;SIRIO;15;207;1749;8390;127;36807;128;14,8;1;11,2;40;1
2024-05-09 00:00:00;3801;SIRIO;15;349;1608;8250;128;37156;129;15,3;3;12,2;46;1
2024-05-10 00:00:00;3801;SIRIO;15;287;1840;8342;129;37443;130;16,3;3;15,3;46;1
2024-05-11 00:00:00;3801;SIRIO;15;231;1871;8507;130;37674;131;16,1;63;27,6;58;1
2024-05-12 00:00:00;3801;SIRIO;15;175;1790;8579;131;37849;132;12,6;61;12,5;76;1
2024-05-13 00:00:00;3801;SIRIO;15;322;1936;8402;132;38171;133;11,5;55;9,5;63;1
2024-05-14 00:00:00;3801;SIRIO;15;336;1944;8492;133;38507;134;10,8;61;17,3;65;1
2024-05-15 00:00:00;3801;SIRIO;15;311;1907;8744;134;38818;135;12,1;51;14,6;57;1
2024-05-16 00:00:00;3801;SIRIO;15;316;2011;8766;135;39134;136;14,1;63;17,7;57;1
2024-05-17 00:00:00;3801;SIRIO;15;256;1978;8880;136;39390;137;14,6;63;22,4;64;1
2024-05-18 00:00:00;3801;SIRIO;15;316;1947;8762;137;39706;138;17,5;63;22,8;67;1
2024-05-19 00:00:00;3801;SIRIO;15;330;2032;8695;138;40036;139;18,4;3;16,9;53;1
2024-05-20 00:00:00;3801;SIRIO;15;332;2187;8711;139;40368;140;18,3;51;11,7;55;1
2024-05-21 00:00:00;3801;SIRIO;15;288;2197;8675;140;40656;141;17,6;51;13,7;58;1
2024-05-22 00:00:00;3801;SIRIO;15;254;2149;8667;141;40910;142;20,5;3;13,3;48;1
2024-05-23 00:00:00;3801;SIRIO;15;275;2092;8631;142;41185;143;19,9;51;18,4;54;1
2024-05-24 00:00:00;3801;SIRIO;15;273;2051;8590;143;41458;144;13,8;63;11,8;81;1
2024-05-25 00:00:00;3801;SIRIO;15;415;2068;8525;144;41873;145;14,1;63;10,9;80;1
2024-05-26 00:00:00;3801;SIRIO;15;214;2167;8624;145;42087;146;14,9;51;15,2;70;1
2024-05-27 00:00:00;3801;SIRIO;15;354;2051;8501;146;42441;147;14,7;53;10,6;71;1
2024-05-28 00:00:00;3801;SIRIO;15;332;2073;8510;147;42773;148;14,5;63;20,9;81;1
2024-05-29 00:00:00;3801;SIRIO;15;268;2117;8583;148;43041;149;16,7;2;9,8;62;1
2024-05-30 00:00:00;3801;SIRIO;15;388;2131;8532;149;43429;150;17,8;3;15,6;58;1
2024-05-31 00:00:00;3801;SIRIO;15;317;2244;8578;150;43746;151;16,4;63;18,4;75;1
2024-06-01 00:00:00;3801;SIRIO;15;336;2288;8547;151;44082;152;18,3;3;10,2;62;1
2024-06-02 00:00:00;3801;SIRIO;15;269;2209;8766;152;44351;153;19,8;3;7,9;51;1
2024-06-03 00:00:00;3801;SIRIO;15;336;2264;8779;153;44687;154;21,7;3;9,9;50;1
2024-06-04 00:00:00;3801;SIRIO;15;204;2246;8803;154;44891;155;23,2;3;11,5;45;1
2024-06-06 00:00:00;3801;SIRIO;15;83;1850;8664;156;44974;1;24,9;1;9,1;39;1
2024-06-07 00:00:00;3801;SIRIO;15;314;1545;8374;157;45288;2;23,3;53;18,8;45;1
2024-06-08 00:00:00;3801;SIRIO;15;311;1542;8481;158;45599;3;20,2;53;22,3;66;1
2024-06-09 00:00:00;3801;SIRIO;15;261;1517;8443;159;45860;4;18,5;51;11,3;69;1
2024-06-10 00:00:00;3801;SIRIO;15;342;1509;8417;160;46202;5;19,8;1;16,5;53;1
2024-06-11 00:00:00;3801;SIRIO;15;269;1515;8528;161;46471;6;22,0;0;15,5;45;1
2024-06-12 00:00:00;3801;SIRIO;15;347;1580;8622;162;46818;7;26,3;3;18,1;31;1
2024-06-13 00:00:00;3801;SIRIO;15;349;1927;8647;163;47167;8;26,8;3;20,8;32;1
2024-06-14 00:00:00;3801;SIRIO;15;354;2193;8660;164;47521;9;26,4;3;11,1;34;1
2024-06-15 00:00:00;3801;SIRIO;15;369;2233;8703;165;47890;10;23,3;3;21,8;43;1
2024-06-17 00:00:00;3801;SIRIO;15;243;2030;8500;167;48133;12;25,8;3;14,5;32;1
2024-06-24 00:00:00;3801;SIRIO;15;269;243;6675;174;48402;19;25,5;0;15,3;31;1
2024-06-25 00:00:00;3801;SIRIO;15;202;269;6529;175;48604;20;27,8;0;19,5;23;1
2024-06-27 00:00:00;3801;SIRIO;15;27;471;6163;177;48631;22;22,4;0;10,8;36;1
2024-06-28 00:00:00;3801;SIRIO;15;348;498;5858;178;48979;23;24,1;0;16,7;30;1
2024-06-29 00:00:00;3801;SIRIO;15;343;846;5938;179;49322;24;22,6;0;18,3;35;1
2024-06-30 00:00:00;3801;SIRIO;15;232;1189;5893;180;49554;25;21,7;3;17,9;43;1
2024-07-01 00:00:00;3801;SIRIO;15;382;1421;5808;181;49936;26;20,6;51;15,1;52;1
2024-07-02 00:00:00;3801;SIRIO;15;336;1534;5854;182;50272;27;21,7;3;17,3;42;1
2024-07-03 00:00:00;3801;SIRIO;15;313;1668;5921;183;50585;28;24,7;3;14,7;33;1
2024-07-04 00:00:00;3801;SIRIO;15;54;1981;5898;184;50639;29;26,2;1;22,5;42;1
2024-07-06 00:00:00;3801;SIRIO;15;390;1889;5977;1;390;2;21,7;51;17,3;57;0
2024-07-10 00:00:00;3801;SIRIO;15;341;1929;6341;5;1674;6;23,5;55;14,8;63;0
2024-07-11 00:00:00;3801;SIRIO;15;287;1957;6340;6;1961;7;24,4;2;13,7;57;0
2024-07-26 00:00:00;3801;SIRIO;15;342;2217;8144;21;6222;22;24,0;61;18,3;52;0
2024-07-27 00:00:00;3801;SIRIO;15;314;2327;8486;22;6536;23;22,7;51;21,6;48;0
2024-07-28 00:00:00;3801;SIRIO;15;311;2329;8773;23;6847;24;22,8;3;18,7;49;0
2024-07-30 00:00:00;3801;SIRIO;15;258;2220;8574;25;7286;26;23,2;0;18,1;46;0
2024-08-04 00:00:00;3801;SIRIO;15;295;1982;8747;30;8813;31;26,9;3;18,2;23;0
2024-08-09 00:00:00;3801;SIRIO;15;348;2395;8950;35;10631;36;26,9;1;10,4;33;0
2024-08-10 00:00:00;3801;SIRIO;15;316;2341;8957;36;10947;37;27,3;1;19,3;31;0
2024-08-11 00:00:00;3801;SIRIO;15;246;2429;8986;37;11193;38;24,5;1;16,7;40;0
2024-08-12 00:00:00;3801;SIRIO;15;341;2380;8943;38;11534;39;23,5;3;18,4;46;0
2024-08-13 00:00:00;3801;SIRIO;15;401;2344;8947;39;11935;40;24,0;0;13,9;41;0
2024-08-20 00:00:00;3801;SIRIO;15;111;1729;9056;6;1269;47;28,3;0;13,6;26;0
2024-08-24 00:00:00;3801;SIRIO;15;233;889;8084;10;1745;51;21,7;65;15,3;73;0
2024-08-28 00:00:00;3801;SIRIO;15;232;818;7345;14;2319;55;23,4;51;18,7;54;0
2024-09-02 00:00:00;3801;SIRIO;15;118;1359;6974;19;3277;60;22,2;1;11,3;57;0
2024-09-16 00:00:00;3801;SIRIO;15;174;1704;5988;33;6785;74;21,7;51;14,1;51;0
2024-09-17 00:00:00;3801;SIRIO;15;308;1590;5801;34;7093;75;21,2;51;8,2;45;0
2024-09-21 00:00:00;3801;SIRIO;15;21;1731;6589;38;7879;79;18,1;3;9,4;46;0
2024-09-23 00:00:00;3801;SIRIO;15;298;1537;6636;40;8446;81;14,6;51;17,1;66;0
2024-09-25 00:00:00;3801;SIRIO;15;348;1496;6789;42;8937;83;17,4;1;12,3;51;0
2024-09-27 00:00:00;3801;SIRIO;15;286;1535;7029;44;9402;85;17,9;2;8,1;40;0
2024-09-30 00:00:00;3801;SIRIO;15;369;1805;7250;47;10322;88;19,0;63;21,5;52;0
2024-10-01 00:00:00;3801;SIRIO;15;329;1876;7439;48;10651;89;14,2;61;20,3;60;0
2024-10-06 00:00:00;3801;SIRIO;15;139;2103;7629;53;11972;94;18,6;0;12,4;33;0
2024-10-07 00:00:00;3801;SIRIO;15;381;2019;7454;54;12353;95;18,8;2;10,5;41;0
2024-10-18 00:00:00;3801;SIRIO;15;311;2144;8330;65;15734;106;7,8;55;16,6;60;0
2024-10-23 00:00:00;3801;SIRIO;15;297;2335;8877;70;17322;111;6,8;3;8,4;60;0
2024-10-26 00:00:00;3801;SIRIO;15;310;2146;8943;73;18190;114;7,8;0;7,5;59;0
2024-11-01 00:00:00;3801;SIRIO;15;316;2028;8945;79;19912;120;9,4;0;8,1;57;0
2024-11-04 00:00:00;3801;SIRIO;15;109;2237;9237;82;20797;123;6,5;51;11,8;64;0
2024-11-05 00:00:00;3801;SIRIO;15;313;1992;8964;83;21110;124;5,6;3;9,2;55;0
2024-11-06 00:00:00;3801;SIRIO;15;339;2099;9138;84;21449;125;4,3;0;7,5;54;0
2024-11-09 00:00:00;3801;SIRIO;15;118;2162;9091;87;22192;128;4,9;3;7,7;53;0
2024-11-11 00:00:00;3801;SIRIO;15;221;1766;8878;89;22675;130;9,6;3;8,5;58;0
2024-11-15 00:00:00;3801;SIRIO;15;288;2034;9120;93;24098;134;8,6;3;14,6;60;0
2024-11-17 00:00:00;3801;SIRIO;15;290;2248;9017;95;24730;136;8,1;53;10,4;77;0
