date;vehicle_id;vehicle_type;vehicle_age;km_today;km_last_7d;km_last_30d;days_since_last_maintenance;km_since_last_maintenance;days_since_last_failure;temp;weather_type;wind_speed;humidity;failure_next_7d;failure_next_30d
2023-03-13 00:00:00;3801;SIRIO;14;349;2032;7163;122;28236;122;7,5;63;12,4;87;0;0
2023-03-14 00:00:00;3801;SIRIO;14;286;2030;7375;123;28522;123;6,6;61;12,7;83;0;0
2023-03-15 00:00:00;3801;SIRIO;14;359;1977;7632;124;28881;124;7,4;55;11,3;84;0;0
2023-03-16 00:00:00;3801;SIRIO;14;168;1982;7641;125;29049;125;8,5;53;10,1;73;0;0
2023-03-17 00:00:00;3801;SIRIO;14;169;1850;7455;126;29218;126;7,6;63;17,7;71;0;0
2023-03-18 00:00:00;3801;SIRIO;14;151;1877;7353;127;29369;127;8,1;63;10,9;70;0;0
2023-03-19 00:00:00;3801;SIRIO;14;297;1699;7171;128;29666;128;6,2;63;14,2;89;0;0
2023-03-20 00:00:00;3801;SIRIO;14;274;1779;7197;129;29940;129;4,9;55;14,2;82;0;0
2023-03-21 00:00:00;3801;SIRIO;14;369;1704;7443;130;30309;130;6,1;3;12,8;67;0;0
2023-03-22 00:00:00;3801;SIRIO;14;282;1787;7514;131;30591;131;7,1;3;9,3;62;0;0
2023-03-23 00:00:00;3801;SIRIO;14;335;1710;7657;132;30926;132;7,5;53;13,8;76;0;0
2023-03-24 00:00:00;3801;SIRIO;14;82;1877;7669;133;31008;133;7,8;73;14,5;72;0;0
2023-03-25 00:00:00;3801;SIRIO;14;329;1790;7393;134;31337;134;8,1;3;8,3;64;0;0
2023-03-26 00:00:00;3801;SIRIO;14;302;1968;7452;135;31639;135;9,6;3;11;52;0;0
2023-03-27 00:00:00;3801;SIRIO;14;353;1973;7481;136;31992;136;10,4;3;14,5;59;0;0
2023-03-28 00:00:00;3801;SIRIO;14;351;2052;7805;137;32343;137;9,9;61;23;71;0;0
2023-03-29 00:00:00;3801;SIRIO;14;171;2034;8156;138;32514;138;3,5;73;27;81;0;0
2023-03-30 00:00:00;3801;SIRIO;14;40;1923;8190;139;32554;139;-1,2;73;16;61;0;0
2023-03-31 00:00:00;3801;SIRIO;14;166;1628;8174;140;32720;140;-1;71;17,7;56;0;0
2023-04-01 00:00:00;3801;SIRIO;14;84;1712;8123;141;32804;141;5,5;71;13,1;52;0;0
2023-04-02 00:00:00;3801;SIRIO;14;202;1467;7881;142;33006;142;8,8;51;19,8;65;0;0
2023-04-03 00:00:00;3801;SIRIO;14;179;1367;7820;143;33185;143;11,8;53;14,8;63;0;0
2023-04-04 00:00:00;3801;SIRIO;14;348;1193;7683;144;33533;144;13,5;3;29,2;49;0;0
2023-04-05 00:00:00;3801;SIRIO;14;298;1190;7678;145;33831;145;10,4;61;20,1;66;0;0
2023-04-06 00:00:00;3801;SIRIO;14;313;1317;7625;146;34144;146;8,6;73;17,5;68;0;0
2023-04-07 00:00:00;3801;SIRIO;14;257;1590;7599;147;34401;147;5,8;73;10,9;86;0;0
2023-04-08 00:00:00;3801;SIRIO;14;352;1681;7502;148;34753;148;7,1;3;11,3;64;0;0
2023-04-09 00:00:00;3801;SIRIO;14;321;1949;7554;149;35074;149;10,9;51;9,7;57;0;0
2023-04-10 00:00:00;3801;SIRIO;14;313;2068;7733;150;35387;150;12,1;61;10;70;0;0
2023-04-12 00:00:00;3801;SIRIO;14;355;1854;7500;152;35742;152;7,1;73;12,9;69;0;0
2023-04-13 00:00:00;3801;SIRIO;14;314;1911;7506;153;36056;153;7,6;51;21,1;63;0;0
2023-04-14 00:00:00;3801;SIRIO;14;111;1912;7534;154;36167;154;9,5;2;10,9;56;0;0
2023-04-15 00:00:00;3801;SIRIO;14;308;1766;7286;155;36475;155;12,4;3;10,7;55;0;0
2023-04-16 00:00:00;3801;SIRIO;14;27;1722;7426;156;36502;156;12,3;61;14,6;67;0;0
2023-04-17 00:00:00;3801;SIRIO;14;283;1428;7284;157;36785;157;14,2;3;12;56;0;0
2023-04-18 00:00:00;3801;SIRIO;14;317;1398;7416;158;37102;158;15,3;53;21,3;47;0;0
2023-04-19 00:00:00;3801;SIRIO;14;352;1715;7436;159;37454;159;15,6;51;32,7;49;0;0
2023-04-20 00:00:00;3801;SIRIO;14;413;1712;7514;160;37867;160;11,6;63;19,2;67;0;0
2023-04-21 00:00:00;3801;SIRIO;14;1;1811;7558;161;37868;161;9;53;16,9;65;0;0
2023-04-22 00:00:00;3801;SIRIO;14;278;1701;7277;162;38146;162;10,3;51;13,7;58;0;0
2023-04-23 00:00:00;3801;SIRIO;14;318;1671;7220;163;38464;163;11,2;61;15,3;68;0;0
2023-04-24 00:00:00;3801;SIRIO;14;347;1962;7456;164;38811;164;9,8;61;18,4;68;0;0
2023-04-25 00:00:00;3801;SIRIO;14;347;2026;7474;165;39158;165;11,2;51;9,2;48;0;0
2023-04-26 00:00:00;3801;SIRIO;14;368;2056;7519;166;39526;166;12,7;51;13;58;0;0
2023-04-27 00:00:00;3801;SIRIO;14;369;2072;7534;167;39895;167;11,5;63;9,2;74;0;0
2023-04-28 00:00:00;3801;SIRIO;14;298;2028;7552;168;40193;168;7,9;63;10,5;87;0;0
2023-04-29 00:00:00;3801;SIRIO;14;311;2325;7679;169;40504;169;6,5;53;15;80;0;0
2023-04-30 00:00:00;3801;SIRIO;14;126;2358;7950;170;40630;170;7,9;53;17,6;68;0;0
2023-05-01 00:00:00;3801;SIRIO;14;330;2166;7910;171;40960;171;8,9;3;15,8;55;0;0
2023-05-02 00:00:00;3801;SIRIO;14;331;2149;8156;172;41291;172;9,6;51;16,3;49;0;0
2023-05-03 00:00:00;3801;SIRIO;14;333;2133;8285;173;41624;173;11,3;3;12,5;44;0;1
2023-05-04 00:00:00;3801;SIRIO;14;354;2098;8439;174;41978;174;12,3;51;10,7;48;0;1
2023-05-05 00:00:00;3801;SIRIO;14;330;2083;8445;175;42308;175;16,3;51;14,5;44;0;1
2023-05-06 00:00:00;3801;SIRIO;14;317;2115;8477;176;42625;176;17,2;51;25,3;39;0;1
2023-05-07 00:00:00;3801;SIRIO;14;169;2121;8481;177;42794;177;12,4;61;18,8;68;0;1
2023-05-08 00:00:00;3801;SIRIO;14;356;2164;8393;178;43150;178;11,1;61;9,7;80;0;1
2023-05-09 00:00:00;3801;SIRIO;14;321;2190;8397;179;43471;179;12,8;3;8;62;0;1
2023-05-10 00:00:00;3801;SIRIO;14;258;2180;8397;180;43729;180;15,6;3;14,8;52;0;1
2023-05-11 00:00:00;3801;SIRIO;14;372;2105;8342;181;44101;181;15,9;3;16,3;67;0;1
2023-05-12 00:00:00;3801;SIRIO;14;313;2123;8714;182;44414;182;14,3;63;14,7;78;0;1
2023-05-13 00:00:00;3801;SIRIO;14;145;2106;8672;183;44559;183;13,1;51;15,3;75;0;1
2023-05-14 00:00:00;3801;SIRIO;14;330;1934;8503;184;44889;184;13,2;3;16,1;61;0;1
2023-05-15 00:00:00;3801;SIRIO;14;354;2095;8722;185;45243;185;13,5;3;10,2;53;0;1
2023-05-16 00:00:00;3801;SIRIO;14;353;2093;8768;186;45596;186;16,5;3;10,5;47;0;1
2023-05-17 00:00:00;3801;SIRIO;14;289;2125;9094;187;45885;187;18,4;61;19,5;51;0;1
2023-05-18 00:00:00;3801;SIRIO;14;331;2156;9100;188;46216;188;17,6;61;17,7;57;0;1
2023-05-19 00:00:00;3801;SIRIO;14;284;2115;9114;189;46500;189;14,9;53;10,2;68;0;1
2023-05-20 00:00:00;3801;SIRIO;14;276;2086;9046;190;46776;190;13,1;63;13,8;73;0;1
2023-05-21 00:00:00;3801;SIRIO;14;249;2217;8909;191;47025;191;13,7;51;18,7;70;0;1
2023-05-22 00:00:00;3801;SIRIO;14;346;2136;9157;192;47371;192;15,4;3;14,1;61;0;1
2023-05-23 00:00:00;3801;SIRIO;14;347;2128;9225;193;47718;193;15,7;51;13;57;0;1
2023-05-24 00:00:00;3801;SIRIO;14;317;2122;9254;194;48035;194;15,2;63;7,4;61;0;1
2023-05-25 00:00:00;3801;SIRIO;14;29;2150;9224;195;48064;195;15,7;63;17,5;56;0;1
2023-05-26 00:00:00;3801;SIRIO;14;299;1848;8906;196;48363;196;15,9;53;15,7;58;1;1
2023-05-27 00:00:00;3801;SIRIO;14;306;1863;8837;197;48669;197;17,3;53;9,4;60;1;1
2023-05-28 00:00:00;3801;SIRIO;14;231;1893;8774;198;48900;198;16,8;65;25,7;62;1;1
2023-05-29 00:00:00;3801;SIRIO;14;199;1875;8707;199;49099;199;17;55;14,5;61;1;1
2023-05-30 00:00:00;3801;SIRIO;14;301;1728;8595;200;49400;200;16;55;13,6;63;1;1
2023-05-31 00:00:00;3801;SIRIO;14;145;1682;8770;201;49545;201;16,3;61;13,8;65;1;1
2023-06-01 00:00:00;3801;SIRIO;14;257;1510;8585;202;49802;202;16,6;63;12,4;71;1;1
2023-06-02 00:00:00;3801;SIRIO;14;55;1738;8511;203;49857;1;17,2;61;10,5;71;0;0
2023-06-03 00:00:00;3801;SIRIO;14;117;1494;8233;204;49974;2;19,7;3;22,1;54;0;0
2023-06-04 00:00:00;3801;SIRIO;14;238;1305;7996;1;238;3;16,3;55;10,1;70;0;0
2023-06-05 00:00:00;3801;SIRIO;14;283;1312;7904;2;521;4;15,4;63;13,5;81;0;0
2023-06-06 00:00:00;3801;SIRIO;14;10;1396;7870;3;531;5;15,8;61;8,8;76;0;0
2023-06-07 00:00:00;3801;SIRIO;14;314;1105;7711;4;845;6;18,2;0;13,5;60;0;0
2023-06-08 00:00:00;3801;SIRIO;14;261;1274;7669;5;1106;7;20,1;3;12;55;0;0
2023-06-09 00:00:00;3801;SIRIO;14;342;1278;7609;6;1448;8;20,9;55;10,8;54;0;0
2023-06-10 00:00:00;3801;SIRIO;14;329;1565;7693;7;1777;9;19;63;14,2;63;0;0
2023-06-11 00:00:00;3801;SIRIO;14;54;1777;7650;8;1831;10;17,8;63;14,3;74;0;0
2023-06-12 00:00:00;3801;SIRIO;14;58;1593;7391;9;1889;11;16,2;61;13,6;83;0;0
2023-06-13 00:00:00;3801;SIRIO;14;191;1368;7304;10;2080;12;16,1;63;11,7;81;0;1
2023-06-14 00:00:00;3801;SIRIO;14;316;1549;7165;11;2396;13;16,2;63;11,7;82;0;1
2023-06-15 00:00:00;3801;SIRIO;14;369;1551;7127;12;2765;14;17,9;63;13,1;69;0;1
2023-06-16 00:00:00;3801;SIRIO;14;348;1659;7143;13;3113;15;19,1;3;9,7;56;0;1
2023-06-17 00:00:00;3801;SIRIO;14;318;1665;7202;14;3431;16;21,2;53;15,1;53;0;1
2023-06-18 00:00:00;3801;SIRIO;14;343;1654;7189;15;3774;17;19,7;53;17,3;55;0;1
2023-06-19 00:00:00;3801;SIRIO;14;225;1943;7248;16;3999;18;17,5;61;19,3;68;0;1
2023-06-20 00:00:00;3801;SIRIO;14;313;2110;7197;17;4312;19;16,8;63;15;76;0;1
2023-06-21 00:00:00;3801;SIRIO;14;258;2232;7261;18;4570;20;16,3;63;13,9;75;0;1
2023-06-22 00:00:00;3801;SIRIO;14;252;2174;7173;19;4822;21;16,3;53;13,2;70;0;1
2023-06-23 00:00:00;3801;SIRIO;14;295;2057;7078;20;5117;22;17,4;3;18,3;58;0;1
2023-06-24 00:00:00;3801;SIRIO;14;288;2004;7056;21;5405;23;18,5;0;10,1;55;0;1
2023-06-26 00:00:00;3801;SIRIO;14;310;1631;7016;23;5715;25;23,3;2;13,8;40;0;1
2023-06-27 00:00:00;3801;SIRIO;14;127;1716;7020;24;5842;26;22,1;2;11,4;45;0;1
2023-06-29 00:00:00;3801;SIRIO;14;120;1272;6717;26;5962;28;23,5;1;19,7;44;0;1
2023-06-30 00:00:00;3801;SIRIO;14;170;1140;6536;27;6132;29;20,8;51;15,5;54;0;1
2023-07-01 00:00:00;3801;SIRIO;14;236;1015;6561;28;6368;30;20;0;8,5;47;0;1
2023-07-02 00:00:00;3801;SIRIO;14;113;963;6540;29;6481;31;21,8;0;10,5;38;0;1
2023-07-03 00:00:00;3801;SIRIO;14;249;1076;6598;30;6730;32;24,2;1;11,9;32;0;1
2023-07-04 00:00:00;3801;SIRIO;14;291;1015;6730;31;7021;33;24,8;53;11,5;43;0;1
2023-07-05 00:00:00;3801;SIRIO;14;326;1179;6783;32;7347;34;25;0;11,5;39;0;1
2023-07-06 00:00:00;3801;SIRIO;14;216;1505;6826;33;7563;35;26;1;10,3;43;1;1
2023-07-07 00:00:00;3801;SIRIO;14;347;1601;7032;34;7910;36;25,8;3;16,4;39;1;1
2023-07-08 00:00:00;3801;SIRIO;14;332;1778;7065;35;8242;37;23,8;51;15,8;49;1;1
2023-07-09 00:00:00;3801;SIRIO;14;349;1874;7136;36;8591;38;20,3;61;22,7;61;1;1
2023-07-10 00:00:00;3801;SIRIO;14;354;2110;7143;37;8945;39;17,7;63;15,9;72;1;1
2023-07-11 00:00:00;3801;SIRIO;14;352;2215;7168;38;9297;40;17,1;3;13,4;54;1;1
2023-07-12 00:00:00;3801;SIRIO;14;164;2276;7466;39;9461;41;19,6;0;11,6;46;1;1
2023-07-13 00:00:00;3801;SIRIO;14;286;2114;7572;40;9747;1;22,5;0;16,5;47;0;0
2023-07-14 00:00:00;3801;SIRIO;14;216;2184;7667;1;216;2;23,5;0;21;42;0;0
2023-07-16 00:00:00;3801;SIRIO;14;84;1721;7198;3;300;4;22,1;1;22,7;51;0;0
2023-07-17 00:00:00;3801;SIRIO;14;224;1456;6934;4;524;5;21,3;0;12,1;46;0;0
2023-07-18 00:00:00;3801;SIRIO;14;152;1326;6840;5;676;6;20,8;0;19,7;37;0;0
2023-07-19 00:00:00;3801;SIRIO;14;347;1126;6649;6;1023;7;21,5;0;18,6;44;0;0
2023-07-20 00:00:00;3801;SIRIO;14;420;1309;6771;7;1443;8;22,5;0;13,3;42;0;0
2023-07-21 00:00:00;3801;SIRIO;14;221;1443;6878;8;1664;9;25,4;0;15;31;0;0
2023-07-22 00:00:00;3801;SIRIO;14;29;1448;6841;9;1693;10;25,5;0;17;37;0;0
2023-07-23 00:00:00;3801;SIRIO;14;291;1477;6618;10;1984;11;25,4;0;17,7;30;0;0
2023-07-24 00:00:00;3801;SIRIO;14;85;1684;6614;11;2069;12;24,3;2;19,9;37;0;0
2023-07-25 00:00:00;3801;SIRIO;14;294;1545;6411;12;2363;13;22,3;2;17,6;50;0;0
2023-07-26 00:00:00;3801;SIRIO;14;247;1687;6705;13;2610;14;23;0;8,9;38;0;0
2023-07-29 00:00:00;3801;SIRIO;14;118;946;6515;16;2728;17;22,8;0;12,7;40;0;0
2023-07-30 00:00:00;3801;SIRIO;14;319;1035;6513;17;3047;18;22,2;0;15,8;39;0;0
2023-07-31 00:00:00;3801;SIRIO;14;276;1063;6662;18;3323;19;22,7;0;13,9;43;0;0
2023-08-01 00:00:00;3801;SIRIO;14;304;1254;6702;19;3627;20;25,8;0;15,6;30;0;0
2023-08-02 00:00:00;3801;SIRIO;14;247;1264;6893;20;3874;21;26,3;0;15,6;30;0;0
2023-08-03 00:00:00;3801;SIRIO;14;280;1264;6891;21;4154;22;27,9;1;17,1;26;0;0
2023-08-04 00:00:00;3801;SIRIO;14;157;1544;6880;22;4311;23;25,7;0;16,5;34;0;0
2023-08-05 00:00:00;3801;SIRIO;14;346;1701;6711;23;4657;24;24,7;0;12,2;36;0;0
2023-08-06 00:00:00;3801;SIRIO;14;345;1929;6841;24;5002;25;28,1;0;16,1;25;0;0
2023-08-07 00:00:00;3801;SIRIO;14;348;1955;6839;25;5350;26;28,6;0;11,3;37;0;0
2023-08-08 00:00:00;3801;SIRIO;14;346;2027;6855;26;5696;27;30;1;10,9;31;0;0
2023-08-09 00:00:00;3801;SIRIO;14;324;2069;6852;27;6020;28;28,7;1;16,8;40;0;0
2023-08-10 00:00:00;3801;SIRIO;14;324;2146;6822;28;6344;29;27,1;0;16,4;42;0;0
2023-08-11 00:00:00;3801;SIRIO;14;324;2190;6794;29;6668;30;28;1;17,8;33;0;0
2023-08-12 00:00:00;3801;SIRIO;14;324;2357;6954;30;6992;31;28;1;10;38;0;0
2023-08-13 00:00:00;3801;SIRIO;14;62;2335;6992;31;7054;32;30;3;12,6;35;0;0
2023-08-15 00:00:00;3801;SIRIO;14;3;1704;6838;33;7057;34;31,4;0;18,5;16;0;0
2023-08-16 00:00:00;3801;SIRIO;14;56;1361;6757;34;7113;35;28,1;0;11,5;22;0;0
2023-08-17 00:00:00;3801;SIRIO;14;198;1093;6589;35;7311;36;27,8;0;12;26;0;0
2023-08-18 00:00:00;3801;SIRIO;14;296;967;6635;36;7607;37;27,7;0;16,1;26;0;0
2023-08-19 00:00:00;3801;SIRIO;14;268;939;6584;37;7875;38;26,5;0;12,6;34;0;0
2023-08-20 00:00:00;3801;SIRIO;14;244;883;6432;38;8119;39;26,5;0;16,1;30;0;0
2023-08-21 00:00:00;3801;SIRIO;14;285;1065;6455;39;8404;40;25,3;0;13,9;27;0;0
2023-08-22 00:00:00;3801;SIRIO;14;346;1350;6711;40;8750;41;24,6;0;10,1;36;0;0
2023-08-23 00:00:00;3801;SIRIO;14;316;1693;6766;41;9066;42;24,3;0;9,9;38;0;0
2023-08-24 00:00:00;3801;SIRIO;14;351;1953;6997;42;9417;43;24,7;0;13,6;31;0;0
2023-08-25 00:00:00;3801;SIRIO;14;312;2106;7054;43;9729;44;23,5;0;16,3;41;0;0
2023-08-26 00:00:00;3801;SIRIO;14;268;2122;7119;44;9997;45;22,8;0;11,7;40;0;0
2023-08-27 00:00:00;3801;SIRIO;14;348;2122;7387;45;10345;46;23,3;0;13;38;0;0
2023-08-28 00:00:00;3801;SIRIO;14;347;2226;7735;46;10692;47;21,7;63;16,9;53;0;0
2023-08-29 00:00:00;3801;SIRIO;14;244;2288;7964;47;10936;48;20,4;63;8,2;68;0;0
2023-08-30 00:00:00;3801;SIRIO;14;317;2186;7889;48;11253;49;22,4;2;6,8;51;0;0
2023-08-31 00:00:00;3801;SIRIO;14;55;2187;7930;49;11308;50;24,7;0;12,6;43;0;0
2023-09-01 00:00:00;3801;SIRIO;14;224;1891;7681;50;11532;51;25,3;1;12,5;46;0;0
2023-09-02 00:00:00;3801;SIRIO;14;307;1803;7658;51;11839;52;23,9;65;12,1;51;0;0
2023-09-03 00:00:00;3801;SIRIO;14;27;1842;7685;52;11866;53;20,9;63;14,7;71;0;0
2023-09-04 00:00:00;3801;SIRIO;14;199;1521;7555;53;12065;54;20,5;3;12,1;67;0;0
2023-09-05 00:00:00;3801;SIRIO;14;107;1373;7408;54;12172;55;22,1;1;11,6;52;0;0
2023-09-06 00:00:00;3801;SIRIO;14;318;1236;7170;55;12490;56;23,6;0;11,6;47;0;0
2023-09-07 00:00:00;3801;SIRIO;14;267;1237;7140;56;12757;57;22,8;2;14,5;57;0;0
2023-09-08 00:00:00;3801;SIRIO;14;227;1449;7061;57;12984;58;21,3;1;14,1;56;0;0
2023-09-09 00:00:00;3801;SIRIO;14;292;1452;6964;58;13276;59;20,2;0;12,8;49;0;0
2023-09-10 00:00:00;3801;SIRIO;14;252;1437;6932;59;13528;60;18,2;3;19,2;39;0;0
2023-09-11 00:00:00;3801;SIRIO;14;347;1662;6860;60;13875;61;16,6;3;13;45;0;0
2023-09-12 00:00:00;3801;SIRIO;14;300;1810;6883;61;14175;62;15,9;3;16,3;46;0;0
2023-09-13 00:00:00;3801;SIRIO;14;112;2003;7121;62;14287;63;15,4;0;8,4;48;0;0
2023-09-14 00:00:00;3801;SIRIO;14;308;1797;7233;63;14595;64;15,5;0;10;41;0;0
2023-09-15 00:00:00;3801;SIRIO;14;309;1838;7538;64;14904;65;16,3;0;9,4;32;0;0
2023-09-16 00:00:00;3801;SIRIO;14;253;1920;7791;65;15157;66;17,6;0;10,5;38;0;0
2023-09-17 00:00:00;3801;SIRIO;14;83;1881;7846;66;15240;67;17,1;0;11,8;50;0;0
2023-09-18 00:00:00;3801;SIRIO;14;224;1712;7633;67;15464;68;16,4;3;9,5;52;0;0
